Customer Id,Name,Job,Marital status,Education Level,CIF Open Date,Balance,Date of Birth,Occupation,Street Address,City,Country,Zip Code,Email,Phone Number
187789,Kenneth Sheppard,"Accountant, chartered certified",Married,Graduate,16-10-1995,"9,250.24",09-02-1995,Architect,9943 Smith Locks Apt. 343,Wardmouth,Swaziland,40375,lindsay74@hotmail.com,420.801.5958
28100,Cindy Williams,Counselling psychologist,Unknown,Graduate,23-05-1994,6.34,01-10-1983,Herbalist,2154 Burns Terrace Suite 497,South Kimberlyfort,Chad,68421,katieschmidt@silva.com,487-770-9904
141826,Faith Adams,Chief of Staff,Unknown,Graduate,16-11-2016,"9,011.80",07-05-1955,Records manager,4032 Owens Estates Suite 026,Pinedaview,Myanmar,28734,mcgeejerry@yahoo.com,574.399.1729x322
167359,Mary Elliott,"Loss adjuster, chartered",Single,Graduate,19-04-1978,389.68,22-08-1993,Technical author,71079 Jimmy Inlet,North Joshua,Palestinian Territory,81113,fletcherrobert@quinn.com,(794)474-0228x68768
176170,Tyler Melendez,Manufacturing systems engineer,Married,High School,09-06-2026,"83,802.30",28-10-1943,"Therapist, occupational",743 Joshua Neck Suite 947,Lake Cory,Chad,91727,dwright@gmail.com,044.123.3930
118939,Thomas Martin,Special effects artist,Married,Others,03-01-2014,827.66,22-11-1990,"Surveyor, building control",27197 Melody Rapid Suite 181,Greenebury,Nauru,76351,janetrobertson@gmail.com,567.851.6592x85904
21913,Cynthia Contreras,"Geneticist, molecular",Married,High School,15-12-1979,364.57,03-01-1969,"Conservation officer, nature",0684 Bryant Mission,East Laura,Montserrat,21648,trevoranthony@bailey.biz,429-500-0427x847
27434,Julia Maldonado,"Teacher, special educational needs",Unknown,High School,20-01-2027,1.06,28-12-1995,Garment/textile technologist,72187 Miller Branch Suite 081,Ninatown,Taiwan,51131,william13@gmail.com,001-536-820-3418
99451,Joseph Taylor,Insurance risk surveyor,Unknown,Graduate,19-11-2011,"72,986.42",02-09-1953,Radio producer,5543 David Crest,Davidside,Madagascar,51337,ubell@hotmail.com,001-824-479-0957x18676
92308,Matthew Edwards,"Geologist, engineering",Married,Others,19-11-1971,45.13,15-02-1943,Museum education officer,26880 Samantha Crescent,Alexanderland,Spain,85324,rossabigail@gonzales.net,745-052-1808x67536
50488,Nicole Nelson,"Research officer, trade union",Married,Graduate,19-04-1970,24.86,21-02-1943,Town planner,14697 Kimberly Locks Suite 021,Port Carlos,Iran,40378,jamesderek@dalton.com,001-923-299-5068x0397
131754,Angela Faulkner,"Pharmacist, hospital",Married,High School,30-12-1989,455.76,15-07-1991,Field seismologist,688 Marshall Mount Apt. 799,Christineville,Ethiopia,44883,richard48@hotmail.com,(067)837-8803x8575
104719,Mary Diaz,Clinical psychologist,Married,Graduate,07-10-1971,24.12,14-05-1981,Professor Emeritus,49941 Lewis Trail Suite 890,Taylorstad,Namibia,58786,clee@howard-graves.info,390.283.9309
33958,Gregory Lambert,Retail merchandiser,Unknown,High School,03-02-2027,74.7,04-09-1986,"Engineer, maintenance (IT)",1420 Floyd Stream,West Shannonfort,Tuvalu,50049,pbrown@spencer.org,+1-887-246-4329x7864
2608,Amy Evans,"Engineer, site",Unknown,High School,23-08-2003,5.06,24-10-1972,"Horticulturist, commercial",996 Harris Tunnel,East Cynthia,Guinea,56398,tracy66@allison-wilcox.net,+1-447-346-1976x4459
69040,Christine Ford,Academic librarian,Unknown,Others,29-01-1974,763.39,20-07-1988,Pensions consultant,74412 Christian Mountain,Monicashire,Svalbard & Jan Mayen Islands,16925,torreskevin@rodriguez.info,920-675-9737
28781,Renee Mayer,Hydrographic surveyor,Unknown,High School,24-10-2001,2.47,11-06-1963,Armed forces logistics/support/administrative officer,55383 Ramsey Lights Apt. 791,Keithshire,Gibraltar,75153,vaughansharon@yahoo.com,+1-973-348-3573x7748
105255,Victoria Owens,Commercial horticulturist,Unknown,Graduate,26-01-2011,0.05,30-03-2003,Pension scheme manager,59735 Joshua Parkways Suite 708,Carolmouth,Argentina,39877,megan95@hotmail.com,001-806-145-7142x923
156844,Mackenzie Bullock,Retail banker,Married,High School,20-04-2004,969.95,16-12-1940,Tax adviser,203 Rivera Tunnel,Port Robert,Switzerland,30011,tonya36@yahoo.com,-9484
77767,Melanie Reese,Recycling officer,Unknown,Others,23-02-2024,"40,921.67",17-07-1964,Consulting civil engineer,352 Scott Passage Apt. 761,Levinechester,Switzerland,14908,hgilbert@williams-gilmore.com,(706)257-7814x3551
105792,Tyler Garcia,Jewellery designer,Unknown,Graduate,06-10-2025,"9,650.47",17-11-1943,Customer service manager,0199 Schaefer Vista,North Tinashire,Faroe Islands,00965,anthony55@ewing.com,0847813749
160254,Diana Branch,Sales promotion account executive,Single,Others,19-02-2019,1.46,28-01-1947,Adult guidance worker,6363 Hunt Fall,South Bonnie,Seychelles,43377,alvarezrobert@yahoo.com,4560456967
127859,James Chase,"Merchandiser, retail",Married,High School,23-06-2010,"65,647.88",12-04-1958,Oncologist,232 Nelson Trace,New Douglasside,Oman,48094,michele03@hamilton.info,(673)174-4662x5013
105793,Miguel Meza,Furniture designer,Single,Graduate,22-01-2027,"5,234.46",18-07-1966,Conference centre manager,31163 Sarah Wall,Scottland,Liberia,15464,ruizcarol@gmail.com,120.190.7498
163550,Kevin Gomez,Learning disability nurse,Married,High School,05-02-2000,859.49,12-01-1976,Seismic interpreter,461 Young Village Apt. 240,Ericaside,Taiwan,22996,amyday@phillips.com,162-145-7171x74744
5057,Joshua Evans,Special educational needs teacher,Married,Others,24-06-2016,"8,860.79",24-07-1950,Fisheries officer,3215 Michelle Manors,East Reginaview,United States Minor Outlying Islands,88155,johnsmith@hotmail.com,417-743-0715x95669
121270,Laura Shepard,"Designer, interior/spatial",Single,Graduate,01-06-1971,"45,123.32",13-10-1965,Recycling officer,72922 Gutierrez Light Apt. 837,Ramseystad,Monaco,26563,fcox@daugherty.com,001-158-077-1555x3343
156815,Ronald Harrison,Field seismologist,Unknown,Others,13-03-1972,830.6,31-08-1940,IT trainer,5977 Karen Square,New William,Azerbaijan,95018,reynoldsharold@donaldson.com,852.725.2606x4467
14429,Kelli Craig,Publishing copy,Married,Graduate,21-12-2005,"40,201.71",28-07-1971,Administrator,77907 Billy Radial,South Keithstad,El Salvador,27852,chernandez@johnson.com,603.890.4699x70169
41699,Peter Marshall,"Administrator, sports",Married,Others,19-08-2026,511.46,10-09-1946,Chartered loss adjuster,1580 Daniel Streets Apt. 376,New Timothystad,Cameroon,94281,evansdiane@wilkinson-malone.biz,(748)727-2767x7904
43239,Cassie Townsend,Bonds trader,Married,High School,19-09-2006,"24,255.72",07-09-1954,Civil Service administrator,38918 Edward Islands,Autumnchester,American Samoa,46483,gonzalezkimberly@gmail.com,(548)302-6911
189075,Hannah Morgan,"Embryologist, clinical",Single,Others,08-02-2010,2.08,12-08-1948,Records manager,30835 Jones Fort Suite 611,South Emily,Norfolk Island,17341,christopher96@hendricks.info,717-123-8844x7763
90794,Derrick Benson,Office manager,Married,Graduate,20-09-2009,"4,942.55",20-04-1998,Diplomatic Services operational officer,8965 Christopher Rue Apt. 472,Hillstad,Oman,87675,icook@williams.info,+1-020-771-6988x970
39375,Mary Smith,Advertising account executive,Married,High School,05-05-1972,401.44,07-02-1992,Structural engineer,1408 Nicholson Island Apt. 810,South Sharon,Jordan,48329,piercejoe@carter.com,+1-273-492-0827x37595
63350,Gregory Barron,Energy manager,Single,Graduate,15-12-2012,"46,064.84",07-02-1944,Estate agent,6782 Zachary Curve,South Andrechester,Peru,65469,mbrown@hotmail.com,(873)493-9390
51570,Jon Jimenez,Chartered legal executive (England and Wales),Married,Others,24-06-1998,0.9,16-06-1948,Data processing manager,182 Allison Row Apt. 026,East Kristopher,Svalbard & Jan Mayen Islands,96981,fbuckley@silva.biz,327-994-5691x80128
36641,Gary Hays,Jewellery designer,Married,Others,26-08-2021,"56,058.71",30-12-1963,Animator,87298 Edwards Locks,Carterchester,Lithuania,63253,cynthiajimenez@colon.com,001-961-422-9636x66796
35540,Sara Vega,"Librarian, public",Single,Graduate,08-02-1971,10.54,05-09-2000,Customer service manager,649 Allen Keys,Tammyfurt,Turkey,31726,glennrobert@walton.org,597-449-5727x409
8594,Terry Thompson,Social worker,Unknown,Others,09-02-2015,2.28,03-02-1942,Pension scheme manager,274 Mitchell Ports,Lake Judyland,Tokelau,32798,johnjackson@hotmail.com,001-416-550-8791x0105
176205,Michael Carroll,Aid worker,Unknown,Graduate,25-04-2009,171.68,07-06-2000,Equities trader,668 Joseph Islands Apt. 394,Troyport,Dominica,38888,juarezwesley@hamilton-barrett.biz,517-260-8864x565
126063,Rose Allen,Artist,Single,Others,01-10-1973,4.97,16-10-1970,Equities trader,3890 James Extension,Josephville,Maldives,43154,andersonlisa@yahoo.com,(005)578-5150
174839,Tony Johnson,Advertising account executive,Unknown,High School,24-08-2004,"18,303.49",11-07-1991,"Surveyor, minerals",830 Jennifer Glens Apt. 815,West Roger,Somalia,65406,kevin21@hotmail.com,+1-020-232-1488x110
167644,Michael Porter,Paramedic,Single,High School,22-06-2019,167.28,16-10-1970,Corporate treasurer,153 Patricia Avenue,Jessicamouth,El Salvador,50468,kevin04@yahoo.com,+1-151-928-7740x82223
42136,Tina Simmons,Publishing rights manager,Single,Others,01-07-2000,89.1,27-11-2000,Retail banker,43787 Walton Station Suite 830,Allenland,Solomon Islands,22696,millerjacob@carter.com,001-261-598-8583x90884
165681,Kevin Mata,Printmaker,Unknown,Graduate,29-02-1980,13.93,20-05-1955,Dramatherapist,5736 Smith Knolls Apt. 950,West Martin,Libyan Arab Jamahiriya,76957,smann@townsend.info,341-534-5786
28177,David Jordan,"Accountant, chartered certified",Unknown,Graduate,03-02-1989,"2,280.91",24-05-1973,Set designer,3821 Jimenez Valley,Wandaborough,Marshall Islands,91025,james12@gmail.com,(090)872-1235
100326,Scott Williams,Fitness centre manager,Married,Graduate,23-12-2018,3.86,30-07-1968,Financial manager,196 Cory Rapid Apt. 406,Taylorview,United States Virgin Islands,55239,kstark@hotmail.com,(607)306-2795
10320,Ricardo Mcgee,IT consultant,Single,Others,08-06-2003,"8,877.34",24-05-1990,Legal secretary,5076 Watkins Ville,South Robertbury,Serbia,81469,melissa87@gmail.com,-2504
2964,Terri Chapman,Best boy,Married,High School,21-11-2012,59.72,20-06-1969,"Engineer, energy",56706 Edward Forge Suite 326,Vasquezview,Uganda,40389,davidsmith@yahoo.com,-3635
146198,Suzanne Miller,"Development worker, international aid",Married,Graduate,31-12-2013,48.17,02-12-1969,Manufacturing engineer,697 Sullivan Rest,Woodtown,Northern Mariana Islands,97234,sandra15@wheeler-johnson.com,978-420-8135
89882,Nathan Saunders,Chiropodist,Married,Others,27-10-2001,"2,993.34",14-08-1966,"Horticulturist, commercial",73985 Timothy Orchard,North Jason,Antigua and Barbuda,90227,vsmith@robinson.com,816-827-9696x924
172067,Jamie Hernandez,Dealer,Married,Graduate,23-09-1992,2.1,28-06-1988,Film/video editor,117 Carlos Light Apt. 853,Ruthtown,Liechtenstein,89565,ophillips@sanchez.com,908.175.0979
124245,April Barnes,Music tutor,Married,Others,31-12-1987,"4,010.46",20-01-1971,"Nurse, learning disability",1384 Marshall Light,Melissastad,Georgia,07534,jaycabrera@yahoo.com,(509)208-3515
192216,Kendra Russell,Economist,Single,High School,29-09-2011,463.91,24-01-1985,Geographical information systems officer,634 Melton Forest Apt. 425,Stewartton,Togo,65949,savagebrian@hotmail.com,(255)537-3697
154531,Lori Prince,"Civil engineer, consulting",Married,High School,28-05-1988,"88,170.82",12-08-1967,Museum education officer,653 Hendrix Creek,New Ashley,Canada,77428,wdixon@thomas.com,+1-740-315-2509x57604
111108,Gregory Brown,Minerals surveyor,Unknown,High School,16-10-1988,87.15,01-10-1978,"Restaurant manager, fast food",37125 Edwards Greens,New Annamouth,Vietnam,48354,ehenry@reyes.net,+1-691-905-1175x353
139645,Heather Johnson,Retail buyer,Single,High School,09-08-1996,32.86,08-07-2002,Curator,56440 Jessica Port,Heatherborough,Afghanistan,61280,jross@hotmail.com,(089)813-3483x685
168243,Jacob Contreras,"Engineer, electrical",Single,High School,16-01-2004,"8,337.83",13-05-1950,Conference centre manager,971 Holly Common,New Samantha,Papua New Guinea,10277,scottroman@osborne.biz,709-696-4694x9735
38812,Paul Carrillo,Soil scientist,Unknown,High School,09-12-1991,38.13,14-03-1999,Audiological scientist,891 Barry Mission Apt. 550,Walterberg,Falkland Islands (Malvinas),57071,riveraryan@gmail.com,001-162-874-4228x08745
131991,Meredith Johnson,Food technologist,Unknown,Graduate,10-01-2016,79.19,07-09-1968,Trading standards officer,43892 Shawn Vista,South Keith,Egypt,54237,kenneth21@hotmail.com,001-607-059-6443x97628
160592,Olivia Smith,"Scientist, research (maths)",Single,Graduate,16-11-1972,"12,680.77",21-12-1955,Estate agent,63332 Scott Glens Suite 417,Houstonshire,Nigeria,72571,hamiltonwilliam@castro.net,610-838-9048
94672,Tanya Robinson,"Social research officer, government",Married,Graduate,30-07-1995,79.06,01-05-1991,Community arts worker,980 Woods Mission,West Lori,French Polynesia,39138,kathystewart@romero.net,+1-526-455-9383x549
155201,Melissa Johnson,"Surveyor, insurance",Single,Graduate,17-03-1988,822.25,05-06-1963,"Development worker, international aid",4759 Sara Route Apt. 098,New Crystal,Sri Lanka,52018,gary20@gould-nelson.info,062-842-8953x7390
118047,Crystal Jackson,Careers information officer,Married,Others,18-05-1988,"32,350.20",26-04-1950,"Accountant, chartered certified",577 Alexander Parks Apt. 948,Stephanieland,Sierra Leone,66140,sharonwatkins@coleman.com,732-075-3239x85879
69221,Clifford White,Health and safety adviser,Married,Graduate,13-03-1995,822.84,12-11-2001,Product/process development scientist,646 Angela Mission Suite 388,Lake Christophermouth,French Southern Territories,46192,robertcoleman@gaines-cole.info,019.584.3472
18543,Joshua Long,"Education officer, community",Unknown,High School,13-11-2009,8.75,20-01-1953,Acupuncturist,25261 Lydia Fields Apt. 045,Penaburgh,Kiribati,27315,john25@yahoo.com,(808)100-6461x638
170090,Mr. Jeffrey Mitchell,"Editor, magazine features",Married,Graduate,24-11-2006,9.6,04-04-1961,Chief Marketing Officer,223 Mccarty Points,New Tinastad,Cayman Islands,99091,wallacemichael@rodriguez.net,(880)255-5173x9208
55679,Lisa Mcneil,Architectural technologist,Married,High School,12-11-1990,874.97,23-05-1955,Clinical research associate,571 Raymond Throughway Suite 548,New Michaelville,Micronesia,75575,brivera@nielsen-smith.com,(144)279-3764x4924
188887,Richard Rivera,Dealer,Married,High School,04-05-2021,"4,883.26",14-07-1965,"Scientist, biomedical",925 Williams Pass,Marilynmouth,Denmark,86831,jessicathomas@rivera.net,+1-449-371-3989x5662
133418,Gregory Hill,Ship broker,Unknown,Graduate,27-01-1972,772.11,03-08-1993,"Surveyor, insurance",466 Juarez Ways,North Michael,Tonga,08282,ghammond@hotmail.com,(831)595-9755x59379
39784,Jordan Lambert,Materials engineer,Married,Graduate,24-03-2017,"80,340.31",01-09-1956,"Designer, interior/spatial",00239 Brown Pine Suite 441,Port Larryberg,Rwanda,51469,katherine10@vang.net,001-127-945-4491x0661
195241,Micheal Thomas,Licensed conveyancer,Single,Graduate,03-05-2015,"5,191.57",04-08-1992,Dietitian,3033 Christina Avenue,Patriciabury,Uganda,04162,wkennedy@gmail.com,001-134-146-0686x28263
166477,Amy Lewis,"Scientist, physiological",Unknown,Graduate,07-10-2022,"5,234.04",08-04-1983,Dance movement psychotherapist,07967 Gerald Orchard Suite 433,Savannahland,Zimbabwe,82561,shermankevin@allen.info,(410)475-1187x100
58589,Brian Christensen,"Administrator, charities/voluntary organisations",Single,Graduate,31-08-2003,57.57,20-11-1961,Drilling engineer,97423 Robert Square Suite 067,Bowenmouth,Sri Lanka,84369,melanie60@moore.biz,001-484-448-4291x408
43689,Kim Tran,Civil Service fast streamer,Married,Others,12-08-1993,59.64,11-01-1979,"Surveyor, planning and development",3651 Byrd Squares,Byrdtown,Jamaica,13672,qgay@hotmail.com,+1-758-818-5607x03628
186369,David Davis,Geophysicist/field seismologist,Single,Others,17-03-1978,"7,489.30",23-10-1945,General practice doctor,421 Christopher Hollow Suite 221,Melissatown,Uganda,89615,karen23@gmail.com,628-064-9285
142690,Chad Singh,Wellsite geologist,Unknown,High School,11-05-1992,"43,833.02",01-10-1958,Advice worker,6018 Brown Bypass Suite 184,New Meredith,Japan,73767,sarah99@yahoo.com,042-766-2596x407
186513,Lisa Thomas,Chemical engineer,Unknown,High School,08-08-2007,0.93,28-05-1987,Advertising account executive,017 Howard Crest,West Charlesmouth,San Marino,69087,uhudson@yahoo.com,001-394-053-0321x64431
168734,Terrence Smith,"Engineer, water",Single,Others,23-07-2004,"2,487.47",05-09-1961,Public relations account executive,3841 George Branch,New Maria,Christmas Island,31552,michelemills@edwards.net,272.914.9038x747
21738,Albert Mccarthy,Operations geologist,Married,Others,28-09-1978,"3,632.39",12-06-1954,Theatre director,888 Timothy Mountains Suite 918,Port Nancyport,United States of America,39684,ryan53@scott.org,854.053.5459x296
142050,Marcus Stephens,"Engineer, control and instrumentation",Married,Graduate,15-11-2024,533.15,24-11-1979,Dance movement psychotherapist,95688 Micheal Shoal,Port Krista,Myanmar,01446,nlynch@yahoo.com,+1-838-055-7328x99647
127362,Joseph Perez,Customer service manager,Married,High School,07-11-2008,1.5,30-09-1958,"Engineer, land",9277 Anthony Plain,New Elizabeth,Saint Vincent and the Grenadines,67793,coreyorr@yahoo.com,455.439.3194x44160
6656,Heidi Rogers,Ambulance person,Single,Graduate,27-05-1985,535.63,18-11-1972,Chief Strategy Officer,24948 Franklin Plains Apt. 951,Youngchester,Liechtenstein,61198,suebryant@thomas.com,001-723-922-6577x186
93,Michael Weaver,"Therapist, sports",Single,Others,19-09-2013,243.28,06-07-1995,Architect,402 William Corners Suite 794,Lake James,Antarctica (the territory South of 60 deg S),27749,jenniferday@hotmail.com,(720)590-7902x904
103372,Deborah Jackson,Clinical cytogeneticist,Married,High School,29-04-1992,"88,832.11",18-09-1967,Occupational therapist,75335 Robinson Plains Suite 782,Wangstad,Madagascar,98228,mendozarhonda@hotmail.com,(302)928-5090
91736,Amy Buchanan,Metallurgist,Single,Graduate,18-10-1993,897.62,06-10-1969,Hydrologist,6176 David Springs,Amberbury,Spain,31248,lisasullivan@johnston.com,075-802-3258
93093,Sara Johnston,Air cabin crew,Married,Others,05-06-2003,4.48,08-05-1946,"Administrator, Civil Service",7017 Francis Roads,Waterschester,Turkey,38364,william28@potter.com,(889)007-7924x27768
